name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,record_origin,scraped_services,scraped_phones,scraped_emails,scraped_pages,scrape_error
Ambulatorio Veterinario San Rocco,Emilia-Romagna,BO,Bologna,"Via Luigi Calori, 1/C, 40122 Bologna BO, Italia",516493849,http://ambulatorioveterinariosanrocco.it,83459.17.00,55691.16.00,"lunedì: 10:00–13:00, 16:00–19:30 | martedì: 09:00–13:00 | mercoledì: 15:00–19:00 | giovedì: 15:00–19:00 | venerdì: 10:00–13:00, 16:00–19:30 | sabato: 09:00–13:00 | domenica: Chiuso",4.9,63,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | analisi | laboratorio | cardiologia | dermatologia | pronto soccorso | ricovero | visita | vaccinazioni | microchip,2045861206,mail@ambulatorioveterinariosanrocco.it,1,
Ambulatorio veterinario Dagnini - Dr.sse Martelli e Sabattini,Emilia-Romagna,BO,Bologna,"Via Giuseppe Dagnini, 11, 40137 Bologna BO, Italia",3466448194,https://vetdagnini.com,8004.44.00,61423.42.00,"lunedì: 09:00–13:00, 17:00–19:00 | martedì: 09:00–13:00, 17:00–19:00 | mercoledì: 09:00–13:00, 17:00–19:00 | giovedì: 09:00–13:00, 17:00–19:00 | venerdì: 09:00–13:00, 17:00–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.9,134,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,info@vetdagnini.com,1,
Clinica Veterinaria Due Madonne,Emilia-Romagna,BO,Bologna,"Via Due Madonne, 53-a, 40138 Bologna BO, Italia",51538703,http://clinicaduemadonne.it,81379.06.00,66285.42.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.1,237,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | cardiologia | neurologia | pronto soccorso | vaccinazioni | dermatologia | h24 | emergenza | ricovero,380-2454026 | 051-538 703 | 051 - 538 703 | 051-538703 | 051538703.,clinicaduemadonne@libero.it,4,
Clinica Veterinaria Pet Care,Emilia-Romagna,BO,Bologna,"Via Marzabotto, 1/2/M-N, 40133 Bologna BO, Italia",3203129129,https://petcare-bologna.gruppoanimalia.it,83951.15.00,52109.18.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–19:00 | domenica: Chiuso,4.7,543,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | cardiologia | visita | ortopedia | dermatologia | neurologia | oncologia | pronto soccorso,03856941202 | 3856941202 | 320 312 9129 | 3665480129 | 03665480129,info@petcarevet.it,6,
Clinica Veterinaria levante,Emilia-Romagna,BO,Bologna,"Via Firenze, 4 a-f, 40139 Bologna BO, Italia",513167073,https://clinicaveterinarialevante.it,78606.23.00,64473.08.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.6,518,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | oncologia | pronto soccorso | h24 | visita,051 3167073,,1,
POLO DERMATOLOGICO VETERINARIO - Dr. ssa Federica Clemente,Emilia-Romagna,BO,Bologna,"Via Emilia Levante, 113, 40139 Bologna BO, Italia",514070427,http://polodermatologicoveterinario.it,8038.31.00,64051.24.00,lunedì: 08:30–18:00 | martedì: 08:30–18:00 | mercoledì: 08:30–18:00 | giovedì: 08:30–18:00 | venerdì: 08:30–18:00 | sabato: Chiuso | domenica: Chiuso,4.9,133,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,dermatologia | visita,,,1,
Veterinario a domicilio Dott. Sansalone Michelangelo,Emilia-Romagna,BO,Bologna,"Via Ermete Zacconi, 8, 40127 Bologna BO, Italia",3534829126,https://69b02a4925eab.site123.me,84154.28.00,60683.26.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,5.0,23,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,vaccinazioni,+39-3534829126 - | 3534829126 -,vet.sansalone@gmail.com,1,
Clinica Veterinaria Poggio Piccolo,Emilia-Romagna,BO,Castel Guelfo di Bologna,"Via S. Carlo, 8/F, 40023 Castel Guelfo di Bologna BO, Italia",542670787,https://poggiopiccolovet.it,7325.51.00,101434.55.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.3,243,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | fisioterapia | ortopedia | cardiologia | pronto soccorso | emergenza,339 7185211 | +39 0542 670787 | +39 339 7185211 | 0542 670787,,1,
Dipartimento di Scienze Mediche Veterinarie,Emilia-Romagna,BO,Ozzano dell'Emilia,"Via Tolara di Sopra, 43, 40064 Ozzano dell'Emilia BO, Italia",512097011,https://scienzemedicheveterinarie.unibo.it/it,7292.28.00,80938.52.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.1,140,OPERATIONAL,establishment | point_of_interest | university | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Ospedale Veterinario Universitario del Dipartimento di Scienze Mediche Veterinarie,Emilia-Romagna,BO,Ozzano dell'Emilia,"Via Tolara di Sopra, 50, 40064 Ozzano dell'Emilia BO, Italia",512097546,https://site.unibo.it/ospedale-veterinario/it,72716.52.00,8119.55.00,lunedì: 08:00–17:30 | martedì: 08:00–17:30 | mercoledì: 08:00–17:30 | giovedì: 08:00–17:30 | venerdì: 08:00–17:30 | sabato: 08:00–17:30 | domenica: 08:00–17:30,4.4,435,OPERATIONAL,establishment | point_of_interest | university | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Ambulatorio Veterinario Di Taranto - Fabbri,Emilia-Romagna,FC,Cesena,"Via Cervese, 997, 47521 Cesena FC, Italia",547612634,http://veterinariditarantofabbri.com,2569.25.00,43396.24.00,"lunedì: 09:00–12:30, 16:00–19:00 | martedì: 09:00–12:30, 16:00–19:00 | mercoledì: 09:00–12:30, 16:00–19:00 | giovedì: 09:00–12:30, 16:00–19:00 | venerdì: 09:00–12:30, 16:00–19:00 | sabato: 09:00–12:30 | domenica: Chiuso",4.6,102,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,day hospital | chirurgia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | neurologia | emergenza,347 1296829 | 3381398133 | 0547.612634,,4,
Ambulatorio Veterinario Monica Filippi,Emilia-Romagna,FC,Cesena,"Via S. Cristoforo, 10, 47522 Cesena FC, Italia",3474232326,http://ambulatoriofilippi.it,24305.08.00,3630.46.00,lunedì: 10:00–22:00 | martedì: 10:00–22:00 | mercoledì: 10:00–22:00 | giovedì: 10:00–22:00 | venerdì: 10:00–22:00 | sabato: 10:00–22:00 | domenica: 10:00–22:00,4.6,61,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Centro veterinario città di Cesena. Aperto 7 su 7 dalle 9-19 solo prenotazione telefonica. Domenica solo per urgenze 9-19,Emilia-Romagna,FC,Cesena,"Via Salvatore Quasimodo, 290, 47522 Cesena FC, Italia",547335497,http://alfiobulgarelli.com,24338.48.00,39554.23.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–19:00 | domenica: 09:00–19:00,4.7,400,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | laboratorio | ortopedia | cardiologia | dermatologia | neurologia | oncologia | emergenza | visita | day hospital,0547 335497,,1,
Clinica Veterinaria I Love Animals Dott. Roberto Rigacci e Dott.ssa Benedetta Giannini,Emilia-Romagna,FC,Cesena,"Via Perugia, 65, 47522 Cesena FC, Italia",547346074,http://clinicaveterinariailoveanimals.it,17668.07.00,32434.29.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–18:00 | domenica: Chiuso,4.6,17,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | analisi | laboratorio | ortopedia | dermatologia | neurologia | oncologia | pronto soccorso | vaccinazioni | ecografia | oftalmologia | emergenza | visita,0547.346074 -,clinicavet.rigaccigiannini@gmail.com,8,
Clinica Veterinaria Forlimpopoli Srl,Emilia-Romagna,FC,Forlimpopoli,"Via dell'Artigiano, 11, 47034 Forlimpopoli FC, Italia",543744111,https://veterinarioforlimpopoli.it,363.12.00,19458.43.00,"lunedì: 10:00–12:30, 16:00–19:00 | martedì: 10:00–12:30, 16:00–19:00 | mercoledì: 10:00–12:30, 16:00–19:00 | giovedì: 10:00–12:30, 16:00–19:00 | venerdì: 10:00–12:30, 16:00–19:00 | sabato: 16:00–18:00 | domenica: Chiuso",4.9,18,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | day hospital | emergenza | vaccinazioni,+39 328 7140211 | 347 7908987 | +39 0543 744111 | +39 347 7908987 | 0543 744111,clinicaveterinariafarlimpopoli@gmail.com,3,
AUSL Romagna - Servizi Veterinari,Emilia-Romagna,FC,Forlì,"Via Don Eugenio Servadei, 3E/3F, 47122 Forlì FC, Italia",543733772,https://auslromagna.it/organizzazione/dipartimenti/dipsan/sanita-animale-igiene-allevamenti-produzioni-zootecniche-forli-cesena,41995.15.00,14392.27.00,"lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24 | lunedì: 00:00–08:00, 20:00–08:00 | martedì: 20:00–08:00 | mercoledì: 20:00–08:00 | giovedì: 20:00–08:00 | venerdì: 20:00–00:00",3.5,132,OPERATIONAL,doctor | establishment | health | hospital | local_government_office | point_of_interest,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,pronto soccorso | vaccinazioni | microchip,,,6,
Ambulatorio Veterinario Lazzarini - De Lorenzi - Zattoni,Emilia-Romagna,FC,Forlì,"Via Arcangelo Corelli, 16, 47121 Forlì FC, Italia",543402446,https://ambulatorioveterinario-forli.it,35434.19.00,7109.45.00,lunedì: 10:00–19:30 | martedì: 10:00–19:30 | mercoledì: 10:00–19:30 | giovedì: 10:00–19:30 | venerdì: 10:00–19:30 | sabato: 10:00–12:00 | domenica: Chiuso,4.6,81,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | visita,0543 402446 | 02051590400,ambulatoriocorelli@gmail.com,2,
Clinica Veterinaria Città di Forlì,Emilia-Romagna,FC,Forlì,"Via Decio Raggi, 264, 47121 Forlì FC, Italia",543552343,https://clinicaveterinariacittadiforli.it,34182.16.00,7696.52.00,"lunedì: 09:00–13:00, 15:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–13:00, 15:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–13:00, 15:00–20:00 | sabato: 09:00–13:00, 15:00–20:00 | domenica: Chiuso | sabato: 09:00–13:00, 15:30–20:00",4.9,56,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | cardiologia | oftalmologia | neurologia | oncologia | visita | radiologia | ecografia | dermatologia | pronto soccorso | analisi,0543 552343 | 339 463 1224 | +39 0543 55 23 43 | 01222690404 | 0543 55 23 43,info@clinicaveterinariacittadiforli.it,7,
Clinica Veterinaria Dott. Rusticali Riccardo,Emilia-Romagna,FC,Forlì,"Viale V. Veneto, 98, 47122 Forlì FC, Italia",54331931,https://clinicaveterinariadottriccardorusticali.it,37720.37.00,7576.56.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.9,10,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | visita,340 4135055 | 0543 31 931 | +39.340.4135055 | 0543.31931 - | 0543.31931,info@clinicaveterinariadottriccardorusticali.it,2,
Clinica Veterinaria Foschi Perfetti,Emilia-Romagna,FC,Forlì,"P.za del Lavoro, 32, 47122 Forlì FC, Italia",54329266,http://clinicaveterinariafoschiperfetti.it,37624.51.00,8008.02.00,lunedì: 08:00–22:00 | martedì: 08:00–22:00 | mercoledì: 08:00–22:00 | giovedì: 08:00–22:00 | venerdì: 08:00–22:00 | sabato: 09:00–19:00 | domenica: 09:00–19:00,4.6,540,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ortopedia,0543 29266. | 339 3038905 | 0543 29266,,1,
Clinica Veterinaria San Benedetto,Emilia-Romagna,FC,Forlì,"Via Gorizia, 210-212, 47122 Forlì FC, Italia",543796717,http://clinicaveterinariasanbenedetto.it,3932.19.00,630.08.00,"lunedì: 09:00–13:00, 15:00–19:00 | martedì: 09:00–13:00, 15:00–19:00 | mercoledì: 09:00–13:00, 15:00–19:00 | giovedì: 09:00–13:00, 15:00–19:00 | venerdì: 09:00–13:00, 15:00–19:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.2,83,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | emergenza | ricovero | visita | microchip,366 8945612,sanbenedettovet@gmail.com,1,
Clinica Veterinaria TAC Porta Schiavonia,Emilia-Romagna,FC,Forlì,"Corso Giuseppe Garibaldi, 300/302, 47121 Forlì FC, Italia",54326261,http://veterinarioschiavonia.it,37789.03.00,4866.59.00,lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–19:30 | domenica: Aperto 24 ore su 24,4.3,63,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | fisioterapia | ortopedia | oncologia | h24 | emergenza | day hospital | ecografia | cardiologia | dermatologia | oftalmologia | radiologia,+39 0543 262 61 | 0543 26261 | +39 340 61 06 176 | 0543 262 61 | 340 61 06 176,ambvet.schiavonia@gmail.com,4,
Clinica Veterinaria Vetmedical di C. Silighini,Emilia-Romagna,FC,Forlì,"Viale Risorgimento, 85, 47121 Forlì FC, Italia",3922678464,https://vetmedical.it,34445.44.00,6586.56.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.7,791,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,pronto soccorso | emergenza | vaccinazioni | chirurgia | ecografia | laboratorio,392 267 8464,silighinivet@gmail.com,4,
Dott. Davide Rosetti,Emilia-Romagna,FC,Forlì,"Via Lughese 172, Loc. San Martino Villafranca, 47122 Forlì FC, Italia",3485103775,http://myadj.it,47122.22.00,1143.04.00,"lunedì: 16:00–19:00 | martedì: 16:00–19:00 | mercoledì: 09:00–12:00, 16:00–19:00 | giovedì: 09:00–12:00 | venerdì: 09:00–12:00, 16:00–19:00 | sabato: Chiuso | domenica: Chiuso",4.9,69,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visita,,,1,
Ambulatorio Veterinario Cerchione Dr. Pierpaolo,Emilia-Romagna,FC,Savignano sul Rubicone,"Via Filippo Turati, 10, 47039 Savignano sul Rubicone FC, Italia",541942002,https://bordercolliejumpingriver.com,1557.29.00,67966.03.00,"lunedì: 10:00–13:00, 17:00–20:30 | martedì: 10:00–13:00, 17:00–20:30 | mercoledì: 10:00–13:00, 17:00–20:30 | giovedì: 10:00–13:00, 17:00–20:30 | venerdì: 10:00–13:00, 17:00–20:30 | sabato: 10:00–13:00 | domenica: Chiuso",4.3,78,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,02495800407 | +39 0541942002 | +39 338 9305009 | 338 9305009 | 0541 942002,dott.cerchionepier@tiscali.it,1,
Ambulatorio Veterinario Diringuer Santoro,Emilia-Romagna,FC,Vecchiazzano,"Via Castel Latino, 15/a, 47121 Vecchiazzano FC, Italia",543480313,https://ambulatoriodiringuersantoro.myadj.it,32948.07.00,3444.01.00,lunedì: 10:30–18:00 | martedì: 10:30–18:00 | mercoledì: 10:30–18:00 | giovedì: 10:30–18:00 | venerdì: 10:30–18:00 | sabato: 10:30–15:00 | domenica: Chiuso,4.7,148,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,02096380403 | 0543 480313,,1,
