name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,profile_slug
Clinica Veterinaria Cittanova di Roberto Rosenthal,Emilia-Romagna,MO,Modena,"Via Emilia Ovest, 1574, 41121-41126 Modena",059 8860057 / 333 5040365,https://www.paginegialle.it/modena-mo/veterinaria/clinica-veterinaria-cittanova-di-roberto-rosenthal,,,"Mo 09:00 - 12:30, 16:00 - 19:00
Tu 09:00 - 12:30, 16:00 - 19:00
We 16:00 - 19:00
Th 09:00 - 12:30, 16:00 - 19:00
Fr 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-cittanova-di-roberto-rosenthal-modena-cbae4bddbd95
Clinica Veterinaria Dr. Mario Schianchi,Emilia-Romagna,PR,Montechiarugolo,"Via Spadolini, 16, 43022 Montechiarugolo",0521 657040,https://www.paginegialle.it/montechiarugolo-pr/veterinaria/tagliavini-dott-maurizio-e-schianchi-dr-alberto-studio-associato,,,"Mo 10:30 - 12:00, 17:30 - 19:30
Tu 10:30 - 12:00, 17:30 - 19:30
We 10:30 - 12:00, 17:30 - 19:30
Th 10:30 - 12:00, 17:30 - 19:30
Fr 10:30 - 12:00, 17:30 - 19:30
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-dr-mario-schianchi-montechiarugolo-499219ca3f4f
Clinica Veterinaria Ghiarola,Emilia-Romagna,MO,Formigine,"Via Ghiarola, 23, 41043 Formigine",059 556004,https://www.paginegialle.it/formigine-mo/veterinaria/ambulatorio-veterinario-bellentani-dr.-roberto-dir,,,"Mo 09:00 - 12:00, 16:00 - 19:00
Tu 09:00 - 12:00, 16:00 - 19:00
We 09:00 - 12:00, 16:00 - 19:00
Th 09:00 - 12:00, 16:00 - 19:00
Fr 09:00 - 12:00, 16:00 - 19:00
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-ghiarola-formigine-7188af8b2a4d
Dr. Bertolotti,Emilia-Romagna,RE,Correggio,"Via Lemizzone, 9, 42015 Correggio",333 1010061,https://www.paginegialle.it/correggio-re/veterinaria/dr-bertolotti,,,"Mo 16:30 - 19:30
Tu 16:30 - 19:30
We 16:30 - 19:30
Th 16:30 - 19:30
Fr 16:30 - 19:30",,,OPERATIONAL,,italia_pg_2026,dr-bertolotti-correggio-ae1e7128453f
Gregori Paolo Ambulatorio Veterinario,Emilia-Romagna,RE,Sant Ilario D Enza,"Via Allende, 5/C, 42049 Sant Ilario D Enza",338 2477541,https://www.paginegialle.it/sant-ilario-d-enza-re/veterinaria/ambulatorio-veterinario-gregori-p_2,,,,,,OPERATIONAL,,italia_pg_2026,gregori-paolo-ambulatorio-veterinario-sant-ilario-d-enza-c1fd7496c708
Leggiadri Cristina,Emilia-Romagna,PR,Parma,"Via Koch, 39/A, 43121-43126 Parma",347 2304650,https://www.paginegialle.it/parma-pr/veterinaria/leggiadri-cristina,,,,,,OPERATIONAL,,italia_pg_2026,leggiadri-cristina-parma-8c37ab1b16aa
Maffei Dr. Franco,Emilia-Romagna,MO,Sassuolo,"Viale Trieste, 31, 41049 Sassuolo",0536 873054,https://www.paginegialle.it/sassuolo-mo/maffei-dr-franco,,,"Mo 10:00 - 12:30, 14:30 - 18:30
Tu 10:00 - 12:30, 14:30 - 18:30
We 10:00 - 12:30, 14:30 - 18:30
Th 10:00 - 12:30, 14:30 - 18:30
Fr 10:00 - 12:30, 14:30 - 18:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,maffei-dr-franco-sassuolo-2a4f512f36e1
Medico Veterinario a Domicilio a Modena- Dottoressa Bellucci Nicole,Emilia-Romagna,MO,Modena,"Strada Martiniana, 87, 41121-41126 Modena",334 5250626,https://www.paginegialle.it/modena-mo/veterinaria/medico-veterinario-domicilio-modena-dottoressa-bel,,,,,,OPERATIONAL,,italia_pg_2026,medico-veterinario-a-domicilio-a-modena-dottoressa-bellucci-nicole-modena-8990b697d2be
Medico Veterinario Dott.ssa Silvia Lugli,Emilia-Romagna,RE,Correggio,"Via San Francesco, 6, 42015 Correggio",338 5002099,https://www.paginegialle.it/correggio-re/veterinaria/medico-veterinario-dott-ssa-silvia-lugli,,,"Mo 16:30 - 19:00
Tu 16:30 - 19:00
We 16:30 - 19:00
Th 16:30 - 19:00
Fr 16:30 - 19:00",,,OPERATIONAL,,italia_pg_2026,medico-veterinario-dott-ssa-silvia-lugli-correggio-049b3fa033e1
Mistretta Dott. Salvatore,Emilia-Romagna,RE,Campegine,"Via Amendola, 54/A, 42040 Campegine",0522 677593,https://www.paginegialle.it/campegine-re/veterinaria/ambulatorio-veterinario-citta-campegine_3,,,,,,OPERATIONAL,,italia_pg_2026,mistretta-dott-salvatore-campegine-3c7f18000e28
Monica Dr. Dimitri - Ambulatorio Veterinario,Emilia-Romagna,PR,Pilastrello,"Via Koch, 39/A, 43022 Pilastrello",0521 642272 / 338 7314091,https://www.paginegialle.it/pilastrello-pr/veterinaria/monica-dr-dimitri,,,,,,OPERATIONAL,,italia_pg_2026,monica-dr-dimitri-ambulatorio-veterinario-pilastrello-e4c1abf66a3f
Pagliani Adriana,Emilia-Romagna,MO,Cognento,"Via Tonini Umberto, 18, 41123 Cognento",059 358014 / 059 214114 / 059 3968231,https://www.paginegialle.it/cognento-mo/veterinaria/pagliani-adriana,,,,,,OPERATIONAL,,italia_pg_2026,pagliani-adriana-cognento-502864132efa
Pet Vet,Emilia-Romagna,PR,Basilicanova,"Via Ghiare Loc. Basilicanova, 20, 43022 Basilicanova",392 7902608,https://www.paginegialle.it/basilicanova-pr/veterinaria/pet-vet-igoe-marjorie-anna,,,,,,OPERATIONAL,,italia_pg_2026,pet-vet-basilicanova-92620caa3dd0
Piva Dr. Giuliano,Emilia-Romagna,MO,Sassuolo,"Piazzetta Avanzini, 5, 41049 Sassuolo",0536 885210,https://www.paginegialle.it/sassuolo-mo/veterinaria/clinica-veterinaria-piva-dr-giuliano,,,,,,OPERATIONAL,,italia_pg_2026,piva-dr-giuliano-sassuolo-5356eb28ec1b
Studio Veterinario Dr. Revelli Fausto - Solo su Appuntamento,Emilia-Romagna,RE,Correggio,"Viale della Repubblica, 21, 42015 Correggio",0522 693196 / 0522 953610 / 335 8127300,https://www.paginegialle.it/correggio-re/veterinaria/studio-veterinario-dr-revelli-fausto,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-dr-revelli-fausto-solo-su-appuntamento-correggio-e2daf66ce24f
Studio Veterinario Dr. Revelli Fausto - Solo su Appuntamento,Emilia-Romagna,RE,Bagnolo In Piano,"Via Gonzaga 21 A, 42011 Bagnolo In Piano",0522 953610 / 335 8127300,https://www.paginegialle.it/bagnolo-in-piano-re/veterinaria/studio-veterinario-dr-revelli-fausto-solo-su-appuntamento,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-dr-revelli-fausto-solo-su-appuntamento-bagnolo-in-piano-4ba3dda9c0c7
Studio Veterinario Dr. Revelli,Emilia-Romagna,RE,Bagnolo In Piano,"Via Gonzaga, 21/A, 42011 Bagnolo In Piano",0522 693196 / 0522 953610 / 335 8127300,https://www.paginegialle.it/bagnolo-in-piano-re/veterinaria/studio-veterinario-dr-revelli-fausto,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-dr-revelli-bagnolo-in-piano-e818602c9d15
Tedeschi Pierluigi,Emilia-Romagna,RE,Reggio Nell Emilia,"Via Bassi Ugo, 9, 42124 Reggio Nell Emilia",335 244402,https://www.paginegialle.it/reggio-nell-emilia-re/bed-breakfast/tedeschi-pierluigi,,,,,,OPERATIONAL,,italia_pg_2026,tedeschi-pierluigi-reggio-nell-emilia-0e4ccc1e56da
Terenziani Artemia Terenziani Artemia,Emilia-Romagna,RE,Castelnovo Di Sotto,"Via Collodi Carlo, 26, 42024 Castelnovo Di Sotto",0522 682300,https://www.paginegialle.it/castelnovo-di-sotto-re/veterinaria/terenziani-artemia-terenziani-artemia,,,,,,OPERATIONAL,,italia_pg_2026,terenziani-artemia-terenziani-artemia-castelnovo-di-sotto-77144a578c35
Veterinario Dott. V. Zaniboni,Emilia-Romagna,RE,Correggio,"Via I Maggio, 8, 42015 Correggio",0522 642395,https://www.paginegialle.it/correggio-re/veterinaria/zaniboni,,,"Mo 10:00 - 12:30, 16:30 - 19:30
Tu 10:00 - 12:30, 16:30 - 19:30
We 10:00 - 12:30, 16:30 - 19:30
Th 10:00 - 12:30, 16:30 - 19:30
Fr 10:00 - 12:30, 16:30 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,veterinario-dott-v-zaniboni-correggio-5f96d926e392
Farmacia San Paolo S.n.c.,Emilia-Romagna,RE,Farmacia San Paolo San Polo D Enza,Farmacia San Paolo San Polo D Enza,,https://www.paginegialle.it/farmacia-san-paolo-san-polo-d-enza-re,,,,,,OPERATIONAL,,italia_pg_2026,farmacia-san-paolo-s-n-c-farmacia-san-paolo-san-polo-d-enza-ab67f3de755a
Pozza Graziano,Emilia-Romagna,RE,Bibbiano,"Via Monte Santo, 17, 42021 Bibbiano",0522 253343,https://www.paginegialle.it/bibbiano-re/pozza-graziano,,,,,,OPERATIONAL,,italia_pg_2026,pozza-graziano-bibbiano-d231b852cb47
Surgicalory di Bonomo Francesco,Emilia-Romagna,RE,Montecchio Emilia,"Via Meucci Antonio, 14, 42027 Montecchio Emilia",0522 861079 / 0522 862780,https://www.paginegialle.it/montecchio-emilia-re/articoli-veterinaria/surgicalory-di-bonomo-francesco,,,,,,OPERATIONAL,,italia_pg_2026,surgicalory-di-bonomo-francesco-montecchio-emilia-f02f439fad9e
Ambulatorio Veterinario 'Piccinini' di Pizzorni Dr. Stefano e Dr.Rocchi Ylenia,Emilia-Romagna,RE,Bibbiano,42021 Bibbiano,,https://www.paginegialle.it/bibbiano-re/veterinaria/ambulatorio-veterinario-piccinini-di-pizzorni-dr-stefano-e-dr-rocchi-ylenia_02258280,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-piccinini-di-pizzorni-dr-stefano-e-dr-rocchi-ylenia-bibbiano-6fd770bee2c2
Ambulatorio Veterinario Santa Maria del Piano,Emilia-Romagna,PR,Lesignano De Bagni,"Via Provinciale degli Argini, 43, 43037 Lesignano De Bagni",0521 851048,https://www.paginegialle.it/lesignano-de-bagni-pr/veterinaria/stucchi-dr-andrea-medico-veterinario,,,"Mo 10:30 - 12:30, 16:30 - 19:30
Tu 10:30 - 12:30, 16:30 - 19:30
We 10:30 - 12:30, 16:30 - 19:30
Th 10:30 - 12:30, 16:30 - 19:30
Fr 10:30 - 12:30, 16:30 - 19:30
Sa 10:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-santa-maria-del-piano-lesignano-de-bagni-a7fa02bd192e
Ambulatorio Veterinario Beethoven,Emilia-Romagna,MO,Modena,"Viale Po Emilio, 243, 41121-41126 Modena",059 223703,https://www.paginegialle.it/modena-mo/veterinaria/albanese-laura,,,"Mo 09:00 - 12:30, 15:30 - 19:00
Tu 09:00 - 12:30, 15:30 - 19:00
We 09:00 - 12:30, 15:30 - 19:00
Th 09:00 - 12:30, 15:30 - 19:00
Fr 09:00 - 12:30, 15:30 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-beethoven-modena-244661ddea92
Ambulatorio Veterinario Biggi Ermes,Emilia-Romagna,RE,Poviglio,"Via Garibaldi, 4/2, 42028 Poviglio",0522 960161,https://www.paginegialle.it/poviglio-re/veterinaria/biggi_3,,,"Mo 09:00 - 12:00, 14:00 - 18:00
Tu 09:00 - 12:00, 14:00 - 18:00
We 09:00 - 12:00, 14:00 - 18:00
Th 09:00 - 12:00, 14:00 - 18:00
Fr 09:00 - 12:00, 14:00 - 18:00
Sa 09:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-biggi-ermes-poviglio-6feccc3c4af6
Ambulatorio Veterinario Dott.ssa Chiara Panarelli,Emilia-Romagna,PR,Parma,"Strada Argini Parma, 199, 43121-43126 Parma",0525 3849,https://www.paginegialle.it/parma-pr/veterinaria/panarelli-chiara,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ssa-chiara-panarelli-parma-62c9f1974ff8
Ambulatorio Veterinario Dott.ssa Manferdi Valentina,Emilia-Romagna,RE,Castelnovo Ne Monti,"Via Kennedy, 38/H/G, 42035 Castelnovo Ne Monti",328 6816953,https://www.paginegialle.it/castelnovo-ne-monti-re/veterinaria/manfredi-valentina_20185763,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ssa-manferdi-valentina-castelnovo-ne-monti-8357a9bb2540
Ambulatorio Veterinario Eleonora Volpi,Emilia-Romagna,MO,Montale,"Via Colombo Cristoforo, 16/A, 41027 Montale",334 2296965,https://www.paginegialle.it/montale-mo/veterinaria/ambulatorio-veterinario-eleonora-volpi,,,"Mo 09:00 - 15:30
Tu 16:30 - 19:30
We 10:00 - 13:00
Th 09:00 - 15:30
Fr 16:30 - 19:30
Sa 10:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-eleonora-volpi-montale-5e387bf9fc0b
Ambulatorio Veterinario Saviano Larocca,Emilia-Romagna,MO,Fiorano Modenese,"Via Mentana, 19, 41042 Fiorano Modenese",0536 921849,https://www.paginegialle.it/fiorano-modenese-mo/veterinaria/ambulatorio-veterinario-saviano-dott.-pietro,,,"Mo 10:00 - 12:00, 16:00 - 19:00
Tu 10:00 - 12:00, 16:00 - 19:00
We 10:00 - 12:00, 16:00 - 19:00
Th 10:00 - 12:00, 16:00 - 19:00
Fr 10:00 - 12:00, 16:00 - 19:00
Sa 10:00 - 12:00, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-saviano-larocca-fiorano-modenese-9816498612b9
Ambulatorio Veterinario Stefania D'Errico,Emilia-Romagna,PR,Parma,"Via Baden Powell Robert, 4/A, 43121-43126 Parma",347 1680407,https://www.paginegialle.it/parma-pr/veterinaria/d-errico-stefania_01502867,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-stefania-derrico-parma-1d915b7bdb45
Centro Veterinario Modena Ovest,Emilia-Romagna,MO,Modena,"Strada Nazionale per Carpi Sud, 101, 41121-41126 Modena",059 827244,https://www.paginegialle.it/modena-mo/veterinaria/centro-veterinario-modena-ovest,,,"Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00
Sa 09:00 - 16:00",,,OPERATIONAL,,italia_pg_2026,centro-veterinario-modena-ovest-modena-d92d4b9215ec
Centro Veterinario Modena Ovest,Emilia-Romagna,MO,Modena,"Strada Nazionale per Carpi, 101, 41121-41126 Modena",059 827244 / 059 8272447 / 059 5800490 / 338 5325792 / 351 01679,https://www.paginegialle.it/modena-mo/veterinaria/centro-veterinario-modena-ovest_06050460,,,,,,OPERATIONAL,,italia_pg_2026,centro-veterinario-modena-ovest-modena-cb1bb57701b1
Clinica Veterinaria Buon Pastore,Emilia-Romagna,MO,Modena,"Via Longhena Baldassarre, 29, 41121-41126 Modena",059 304664,https://www.paginegialle.it/modena-mo/veterinaria/clinica-veterinaria-buon-pastore,,,"Mo 09:30 - 12:30, 15:30 - 19:30
Tu 09:30 - 12:30, 15:30 - 19:30
We 09:30 - 12:30, 15:30 - 19:30
Th 09:30 - 12:30, 15:30 - 19:30
Fr 09:30 - 12:30, 15:30 - 19:30
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-buon-pastore-modena-2b72e339842c
Clinica Veterinaria Wiligelmo,Emilia-Romagna,MO,Modena,"Via Allegri Antonio, 213, 41121-41126 Modena",059 346508,https://www.paginegialle.it/modena-mo/ambulatorio-veterinario-associato-gherardini-massi,,,"Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00
Sa 09:00 - 16:00",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-wiligelmo-modena-9b1238a14718
Mussini Vanessa,Emilia-Romagna,MO,Modena,"Via S. Marone, 7, 41121-41126 Modena",330 413243,https://www.paginegialle.it/modena-mo/veterinaria/mussini-vanessa,,,,,,OPERATIONAL,,italia_pg_2026,mussini-vanessa-modena-e5eb11aaf9e4
Pagliani Dott.ssa Adriana Ambulatorio Veterinario Piazzale Risorgimento,Emilia-Romagna,MO,Modena,"Piazzale Risorgimento Italiano, 20, 41121-41126 Modena",059 214114 / 059 4390302,https://www.paginegialle.it/modena-mo/veterinaria/pagliani-adriana,,,,,,OPERATIONAL,,italia_pg_2026,pagliani-dott-ssa-adriana-ambulatorio-veterinario-piazzale-risorgimento-modena-582b3b8dc921
Ruocco Dr. Umberto,Emilia-Romagna,MO,Gargallo,"Via Beghetto, 8, 41012 Gargallo",059 663980,https://www.paginegialle.it/gargallo-mo/veterinaria/ruocco-umberto_2,,,,,,OPERATIONAL,,italia_pg_2026,ruocco-dr-umberto-gargallo-8a09f571a6f9
Semeghini Marzia Elena,Emilia-Romagna,MO,Modena,"Via Luosi Giuseppe, 41121-41126 Modena",059 241322,https://www.paginegialle.it/modena-mo/veterinaria/semeghini-marzia-elena,,,,,,OPERATIONAL,,italia_pg_2026,semeghini-marzia-elena-modena-7f1b99ace0f5
Studio Veterinario del Zingaro,Emilia-Romagna,RA,Alfonsine,"Via Reale, 124, 48011 Alfonsine",0544 84488,https://www.paginegialle.it/alfonsine-ra/veterinaria/zingaro-carlo-nicola-francesco,,,"Mo 09:30 - 12:00, 16:00 - 19:30
Tu 09:30 - 12:00, 16:00 - 19:30
We 16:00 - 19:30
Th 16:00 - 19:30
Fr 09:30 - 12:00, 16:00 - 19:30
Sa 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,studio-veterinario-del-zingaro-alfonsine-1124120d2da7
Dr. Luigi Fabbri,Emilia-Romagna,RA,Ravenna,"Via Torri, 373, 48121-48125 Ravenna",0544 532352,https://www.paginegialle.it/ravenna-ra/veterinaria/dr-luigi-fabbri,,,"Mo 14:00 - 18:00
Tu 14:00 - 18:00
Th 14:00 - 18:00
Sa 14:00 - 18:00",,,OPERATIONAL,,italia_pg_2026,dr-luigi-fabbri-ravenna-56e99f258a3b
Ambulatorio Veterinario Neufeld & Becattini,Emilia-Romagna,RA,Mezzano,"Via Reale, 288/B, 48120 Mezzano",0544 521501,https://www.paginegialle.it/mezzano-ra/veterinaria/studio-veterinario-associato-dott.ssa-neufeld-a.-d,,,"Mo 10:00 - 12:00, 16:00 - 19:00
Tu 10:00 - 12:00, 16:00 - 19:00
We 10:00 - 12:00, 16:00 - 19:00
Th 16:00 - 19:00
Fr 10:00 - 12:00, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-neufeld-becattini-mezzano-969cad75de91
Centro Cinofilo Dog Paradise Santerno - Ravenna,Emilia-Romagna,RA,Ravenna,"Via Mantraversa, 19, 48121-48125 Ravenna",0544 582489 / 335 8363005,https://www.paginegialle.it/ravenna-ra/centro-cinofilo-dog-paradise-santerno-ravenna,,,,,,OPERATIONAL,,italia_pg_2026,centro-cinofilo-dog-paradise-santerno-ravenna-ravenna-81ce1b783d8e
Catalano Dr. Giuseppe,Emilia-Romagna,RA,Fusignano,"Via Gramsci A., 1/A, 48010 Fusignano",0545 53330 / 0545 52460,https://www.paginegialle.it/fusignano-ra/veterinaria/catalano-giuseppe,,,,,,OPERATIONAL,,italia_pg_2026,catalano-dr-giuseppe-fusignano-74c93bef93d6
De Cesare Dr. Gianmaria,Emilia-Romagna,RA,Ravenna,"Via del Capricorno, 25/A, 48121-48125 Ravenna",347 8761983,https://www.paginegialle.it/ravenna-ra/de-cesare-gianmaria,,,"Mo 15:30 - 19:30
Tu 15:30 - 19:30
We 15:30 - 19:30
Th 15:30 - 19:30
Fr 15:30 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,de-cesare-dr-gianmaria-ravenna-5d47d0bf8e24
Ambulatorio Veterinario Roberto Turco,Emilia-Romagna,RA,Lugo,"Via Gobbi, 40, 48022 Lugo",0545 72773,https://www.paginegialle.it/lugo-ra/turco-roberto,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-roberto-turco-lugo-2190564d0563
Farmacia Preda,Emilia-Romagna,RA,Farmacia Preda Traversara,Farmacia Preda Traversara,,https://www.paginegialle.it/farmacia-preda-traversara-ra,,,,,,OPERATIONAL,,italia_pg_2026,farmacia-preda-farmacia-preda-traversara-29639163e1ec
Ambulatorio Veterinario Guidani Nicoletta,Emilia-Romagna,RA,Ravenna,"Via Armando Gnani, 6, 48121-48125 Ravenna",0544 464465,https://www.paginegialle.it/ravenna-ra/veterinaria/ambulatorio-veterinario-guidani-nicoletta,,,"Mo 10:00 - 12:00, 15:30 - 18:00
Tu 10:00 - 12:00
We 10:00 - 12:00, 15:30 - 18:00
Th 10:00 - 12:00, 15:30 - 18:00
Fr 10:00 - 12:00, 15:30 - 18:00
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-guidani-nicoletta-ravenna-583d4e2d7d08
Ambulatorio Veterinario Dott Fabio Colombo,Emilia-Romagna,RA,Cotignola,"Corso Sforza, 112/B, 48010 Cotignola",0545 992450,https://www.paginegialle.it/cotignola-ra/veterinaria/ambulatorio-veterinario-colombo-fabio,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-fabio-colombo-cotignola-857ce6c45bea
Ambulatorio Veterinario,Emilia-Romagna,RA,Ravenna,"Via Diaz Armando, 6, 48121-48125 Ravenna",0544 464465,https://www.paginegialle.it/ravenna-ra/veterinaria/guidani-nicoletta,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-ravenna-f09af9fb0dfe
Ambulatorio Veterinario dott.baldini Mirko,Emilia-Romagna,RA,Sant Alberto,"Via Guerrini Arnaldo, 152/I, 48123 Sant Alberto",349 6248954,https://www.paginegialle.it/sant-alberto-ra/veterinaria/ambulatorio-veterinario-dott-baldini-mirko,,,"Mo 16:00 - 19:00
Tu 16:00 - 19:00
We 16:00 - 19:00
Th 16:00 - 19:00
Fr 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-baldini-mirko-sant-alberto-86503ee19157
Ambulatorio Veterinario Dott. F. Pirazzini e Dott.ssa M. Serenari,Emilia-Romagna,RA,Ravenna,"Via Destra Canale Molinetto, 319, 48121-48125 Ravenna",0544 590272,https://www.paginegialle.it/ravenna-ra/veterinaria/ambulatorio-veterinario-associato,,,"Su 10:00 - 12:00
Mo 09:00 - 12:00, 16:00 - 19:00
Tu 09:00 - 12:00, 16:00 - 19:00
We 09:00 - 12:00, 16:00 - 19:00
Th 09:00 - 12:00, 16:00 - 19:00
Fr 09:00 - 12:00, 16:00 - 19:00
Sa 09:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-f-pirazzini-e-dott-ssa-m-serenari-ravenna-14ca063cd299
Ambulatorio Veterinario Dr Matteo Galliani,Emilia-Romagna,RA,Marina Romea,"Viale dei Platani, 45/A, 48023 Marina Romea",335 427253,https://www.paginegialle.it/marina-romea-ra/galliani-dr.-matteo-animal-rescue-team-italia,,,"Mo 09:00 - 22:00
Tu 09:00 - 22:00
We 09:00 - 22:00
Th 09:00 - 22:00
Fr 09:00 - 22:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-matteo-galliani-marina-romea-f3a246fbc6d8
Ambulatorio Veterinario Carlo Ruini,Emilia-Romagna,RA,Massa Lombarda,"Piazza Costa Andrea, 18, 48024 Massa Lombarda",0545 970232,https://www.paginegialle.it/massa-lombarda-ra/ambulatorio-veterinario-c.ruini-dott.-franco-brusa,,,"Mo 09:30 - 12:00, 15:30 - 19:00
Tu 09:30 - 12:00, 15:30 - 19:00
We 09:30 - 12:00, 15:30 - 19:00
Th 09:30 - 12:00, 15:30 - 19:00
Fr 09:30 - 12:00, 15:30 - 19:00
Sa 09:30 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-carlo-ruini-massa-lombarda-43c2603f453c
Ambulatorio Veterinario Cardinelli e Mordenti,Emilia-Romagna,RA,Madonna Dell Albero,"Via Cella, 90, 48124 Madonna Dell Albero",0544 408463,https://www.paginegialle.it/madonna-dell-albero-ra/veterinaria/ambulatorio-veterinario-dott.ssa-s.-cardinelli-dot,,,"Su 10:00 - 12:00
Mo 09:00 - 12:00, 16:00 - 19:00
Tu 09:00 - 12:00, 16:00 - 19:00
We 09:00 - 12:00, 16:00 - 19:00
Th 09:00 - 12:00, 16:00 - 19:00
Fr 09:00 - 12:00, 16:00 - 19:00
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-cardinelli-e-mordenti-madonna-dell-albero-5f23d5e1afbb
Ambulatorio Veterinario Dr. Francesca Piolanti,Emilia-Romagna,RA,Ravenna,"Via E. Conci, 3, 48121-48125 Ravenna",0544 432501,https://www.paginegialle.it/ravenna-ra/veterinaria/ambulatorio-veterinario-dr-francesca-piolanti,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-francesca-piolanti-ravenna-afeff0be5c1a
Ambulatorio Veterinario Dott Fabio Colombo,Emilia-Romagna,RA,Bagnara Di Romagna,"Via Nullo Baldini, 2, 48010 Bagnara Di Romagna",0545 992450,https://www.paginegialle.it/bagnara-di-romagna-ra/veterinaria/ambulatorio-veterinario-dott-fabio-colombo,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-fabio-colombo-bagnara-di-romagna-c4382c1b8e47
Ambulatorio Veterinario Associato D.ssa Verni Gina e Dr. Vittullo Vin,Emilia-Romagna,BO,Mordano,"Via Fondo Maralda, 8, 40027 Mordano",0542 52354,https://www.paginegialle.it/mordano-bo/veterinaria/ambulatorio-veterinario-associato-d.ssa-verni-gina,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-associato-d-ssa-verni-gina-e-dr-vittullo-vin-mordano-e423bf261cb2
Ambulatorio Veterinario Roberto Turco,Emilia-Romagna,RA,Lugo,"Via Provinciale Felisio, 18, 48022 Lugo",0545 27483,https://www.paginegialle.it/lugo-ra/veterinaria/turco-roberto,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-roberto-turco-lugo-217024ac51d8
Ambulatorio Veterinario San Bartolo,Emilia-Romagna,RA,Ravenna,"Piazza San Bartolo, 12/13, 48121-48125 Ravenna",0544 498056,https://www.paginegialle.it/ravenna-ra/veterinaria/ambulatorio-veterinario-san-bartolo,,,"Mo 09:30 - 12:30, 16:00 - 19:00
Tu 09:30 - 12:30, 16:00 - 19:00
We 09:30 - 12:30, 16:00 - 19:00
Th 09:30 - 12:30, 16:00 - 19:00
Fr 09:30 - 12:30, 16:00 - 19:00
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-bartolo-ravenna-ffcb2dc1c7d8
